Timestamp,Channel,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,CLEAR,NIR
2025-01-29 17:13:12,4,7,10,13,18,21,25,25,26,101,61
2025-01-29 17:13:13,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:13:14,4,7,10,13,18,21,25,25,26,101,61
2025-01-29 17:13:16,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:13:17,4,7,10,13,18,21,25,26,27,101,61
2025-01-29 17:13:19,3,7,10,12,16,21,25,25,26,110,67
2025-01-29 17:13:20,4,7,10,13,18,21,25,25,27,101,61
2025-01-29 17:13:22,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:13:23,4,7,10,13,18,21,25,25,26,101,61
2025-01-29 17:13:24,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:13:26,4,7,10,13,18,21,25,25,27,101,61
2025-01-29 17:13:27,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:13:28,4,7,10,13,18,21,25,26,27,101,61
2025-01-29 17:13:30,3,7,10,12,16,21,25,24,26,111,67
2025-01-29 17:13:31,4,7,10,13,18,21,25,25,27,101,61
2025-01-29 17:13:33,3,7,10,12,16,21,25,24,26,110,67
2025-01-29 17:13:34,4,7,10,13,18,21,25,25,26,101,61
2025-01-29 17:13:36,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:13:37,4,7,10,13,18,21,25,25,27,101,61
2025-01-29 17:13:38,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:13:40,4,7,10,13,18,21,25,25,27,101,61
2025-01-29 17:13:41,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:13:42,4,7,10,13,18,21,25,25,27,101,61
2025-01-29 17:13:44,3,7,10,12,16,21,25,25,26,110,67
2025-01-29 17:13:45,4,7,10,13,18,21,25,26,27,101,61
2025-01-29 17:13:47,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:13:48,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:13:50,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:13:51,4,7,10,13,18,21,25,26,27,101,61
2025-01-29 17:13:52,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:13:54,4,7,10,13,18,21,25,25,27,101,61
2025-01-29 17:13:55,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:13:56,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:13:58,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:13:59,4,7,10,13,18,21,25,26,27,101,61
2025-01-29 17:14:01,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:14:02,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:14:04,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:14:05,4,7,10,13,18,21,25,26,27,101,61
2025-01-29 17:14:06,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:14:08,4,7,10,13,18,21,25,26,27,102,62
2025-01-29 17:14:09,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:14:10,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:14:12,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:14:13,4,7,10,13,18,21,25,26,27,102,62
2025-01-29 17:14:15,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:14:16,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:14:17,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:14:19,4,7,10,13,18,21,25,26,27,101,61
2025-01-29 17:14:20,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:14:22,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:14:23,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:14:24,4,7,10,13,18,21,25,26,27,102,62
2025-01-29 17:14:26,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:14:27,4,7,10,13,18,21,25,26,27,102,62
2025-01-29 17:14:29,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:14:30,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:14:31,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:14:33,4,7,10,13,18,21,25,26,27,102,62
2025-01-29 17:14:34,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:14:36,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:14:37,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:14:38,4,7,10,13,18,21,25,26,27,102,62
2025-01-29 17:14:40,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:14:41,4,7,10,13,18,22,25,26,27,103,62
2025-01-29 17:14:43,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:14:44,4,7,10,13,18,21,25,26,27,102,62
2025-01-29 17:14:45,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:14:47,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:14:48,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:14:50,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:14:51,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:14:52,4,7,10,13,18,21,25,26,27,102,62
2025-01-29 17:14:54,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:14:55,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:14:57,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:14:58,4,7,10,13,18,21,25,26,27,102,62
2025-01-29 17:14:59,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:15:01,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:15:02,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:15:04,4,7,10,13,18,21,25,26,27,102,62
2025-01-29 17:15:05,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:15:06,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:15:08,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:15:09,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:15:11,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:15:12,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:15:13,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:15:15,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:15:16,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:15:18,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:15:19,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:15:20,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:15:22,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:15:23,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:15:25,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:15:26,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:15:27,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:15:29,4,7,10,13,18,22,25,26,27,103,62
2025-01-29 17:15:30,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:15:32,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:15:33,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:15:34,4,7,10,13,18,21,25,26,27,102,62
2025-01-29 17:15:36,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:15:37,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:15:39,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:15:40,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:15:41,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:15:43,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:15:44,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:15:46,4,7,10,13,18,21,25,26,27,102,62
2025-01-29 17:15:47,3,7,10,12,16,21,25,25,26,111,68
2025-01-29 17:15:48,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:15:50,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:15:51,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:15:53,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:15:54,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:15:55,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:15:57,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:15:58,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:00,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:16:01,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:16:02,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:16:04,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:16:05,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:16:07,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:08,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:16:09,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:11,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:16:12,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:14,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:16:15,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:16,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:16:18,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:19,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:16:21,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:22,4,7,10,13,18,22,25,26,27,103,62
2025-01-29 17:16:23,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:25,4,7,10,13,18,22,25,26,27,104,62
2025-01-29 17:16:26,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:28,4,7,10,13,18,22,25,26,27,103,62
2025-01-29 17:16:29,3,7,10,12,16,21,25,25,26,114,68
2025-01-29 17:16:30,4,7,10,13,18,22,25,26,27,104,62
2025-01-29 17:16:32,3,7,10,12,17,21,25,25,26,114,68
2025-01-29 17:16:33,4,7,10,13,18,22,25,26,27,103,62
2025-01-29 17:16:35,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:36,4,7,10,13,18,22,25,26,27,103,62
2025-01-29 17:16:37,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:16:39,4,7,10,13,18,22,25,26,27,103,62
2025-01-29 17:16:40,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:42,4,7,10,13,18,22,25,26,27,103,62
2025-01-29 17:16:43,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:44,4,7,10,13,18,22,25,26,27,103,62
2025-01-29 17:16:46,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:47,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:16:49,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:50,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:16:51,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:53,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:16:54,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:56,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:16:57,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:16:58,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:00,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:17:01,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:17:03,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:17:04,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:05,3,7,10,12,16,21,25,25,26,113,67
2025-01-29 17:17:07,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:08,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:17:10,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:11,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:17:12,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:14,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:17:15,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:17,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:17:18,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:19,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:17:21,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:22,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:17:24,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:25,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:17:26,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:17:28,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:17:29,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:31,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:17:32,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:33,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:17:35,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:36,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:17:38,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:39,3,7,10,12,16,21,25,25,26,113,67
2025-01-29 17:17:40,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:17:42,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:17:43,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:17:45,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:17:46,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:17:47,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:17:49,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:17:50,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:17:52,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:17:53,3,7,10,12,16,21,25,25,26,113,67
2025-01-29 17:17:54,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:17:56,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:17:57,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:17:59,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:18:00,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:01,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:18:03,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:04,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:18:06,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:07,3,7,10,12,16,21,25,25,26,113,67
2025-01-29 17:18:08,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:18:10,3,7,10,12,16,21,25,25,26,113,67
2025-01-29 17:18:11,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:13,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:18:14,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:18:15,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:18:17,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:18,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:18:20,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:21,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:18:22,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:24,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:18:25,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:27,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:18:28,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:29,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:18:31,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:32,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:18:34,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:35,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:18:36,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:38,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:18:39,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:41,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:18:42,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:43,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:18:45,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:46,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:18:48,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:49,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:18:50,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:18:52,3,7,10,12,16,21,25,25,26,113,67
2025-01-29 17:18:53,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:18:55,3,7,10,12,16,21,25,25,26,113,67
2025-01-29 17:18:56,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:18:57,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:18:59,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:19:00,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:19:02,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:19:03,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:04,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:19:06,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:07,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:19:09,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:10,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:19:11,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:13,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:19:14,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:16,4,7,10,13,18,21,25,25,26,102,61
2025-01-29 17:19:17,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:18,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:19:20,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:21,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:19:23,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:24,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:19:25,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:27,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:19:28,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:30,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:19:31,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:32,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:19:34,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:35,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:19:37,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:38,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:19:39,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:19:41,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:19:42,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:44,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:19:45,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:46,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:19:48,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:49,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:19:51,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:52,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:19:53,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:19:55,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:19:56,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:19:58,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:19:59,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:20:00,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:20:02,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:20:03,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:20:05,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:20:06,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:20:07,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:20:09,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:20:10,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:20:12,4,7,10,13,18,21,25,26,27,103,61
2025-01-29 17:20:13,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:20:14,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:20:16,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:20:17,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:20:19,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:20:20,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:20:21,3,7,10,12,16,21,25,25,26,113,67
2025-01-29 17:20:23,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:20:24,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:20:26,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:20:27,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:20:28,4,7,10,13,18,21,25,26,27,102,61
2025-01-29 17:20:30,3,7,10,12,16,21,25,25,26,111,67
2025-01-29 17:20:31,4,6,10,13,18,21,25,26,26,102,61
2025-01-29 17:20:33,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:20:34,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:20:35,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:20:37,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:20:38,3,7,10,12,16,21,25,25,26,113,68
2025-01-29 17:20:40,4,7,10,13,18,21,25,26,27,103,62
2025-01-29 17:20:41,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:20:42,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:20:44,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:20:45,4,7,10,13,18,21,25,25,26,102,61
2025-01-29 17:20:47,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:20:48,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:20:49,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:20:51,4,7,10,12,17,21,25,26,26,102,61
2025-01-29 17:20:52,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:20:54,4,6,10,13,18,21,25,25,26,102,61
2025-01-29 17:20:55,3,7,10,12,16,21,25,25,25,112,67
2025-01-29 17:20:56,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:20:58,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:20:59,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:21:01,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:21:02,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:21:03,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:21:05,4,7,10,12,18,21,25,25,26,102,61
2025-01-29 17:21:06,3,7,10,12,16,20,25,24,25,112,67
2025-01-29 17:21:08,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:21:09,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:21:10,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:21:12,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:21:13,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:21:15,3,7,10,12,16,21,25,25,25,112,67
2025-01-29 17:21:16,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:21:17,3,7,10,12,16,21,25,25,25,112,67
2025-01-29 17:21:19,4,6,10,12,18,21,25,25,26,102,61
2025-01-29 17:21:20,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:21:22,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:21:23,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:21:24,4,7,10,13,18,21,25,26,27,102,62
2025-01-29 17:21:26,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:21:27,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:21:29,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:21:30,4,6,10,12,17,21,25,26,26,102,61
2025-01-29 17:21:31,3,7,10,12,16,21,25,24,25,111,67
2025-01-29 17:21:33,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:21:34,3,7,10,12,16,20,24,24,25,111,67
2025-01-29 17:21:35,4,6,10,12,17,21,25,25,26,101,61
2025-01-29 17:21:37,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:21:38,4,6,10,12,18,21,25,25,26,102,61
2025-01-29 17:21:40,3,7,10,12,16,21,25,25,25,112,67
2025-01-29 17:21:41,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:21:43,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:21:44,4,7,10,12,18,21,25,25,26,102,61
2025-01-29 17:21:45,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:21:47,4,7,10,12,17,21,25,25,26,102,61
2025-01-29 17:21:48,3,7,10,12,16,21,25,25,25,112,67
2025-01-29 17:21:49,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:21:51,3,7,10,12,16,21,25,25,25,112,67
2025-01-29 17:21:52,4,6,10,12,18,21,25,26,26,102,61
2025-01-29 17:21:54,3,7,10,12,16,21,25,25,25,112,67
2025-01-29 17:21:55,4,6,10,12,18,21,25,25,26,102,61
2025-01-29 17:21:57,3,7,10,12,16,21,25,24,25,112,67
2025-01-29 17:21:58,4,7,10,12,18,21,25,25,26,102,61
2025-01-29 17:21:59,3,7,10,12,16,21,25,25,25,112,67
2025-01-29 17:22:01,4,6,10,12,18,21,25,26,26,102,61
2025-01-29 17:22:02,3,7,10,12,16,21,25,25,26,112,68
2025-01-29 17:22:03,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:05,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:22:06,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:08,3,7,10,12,16,20,25,24,25,112,67
2025-01-29 17:22:09,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:11,3,7,10,12,16,20,24,24,25,112,67
2025-01-29 17:22:12,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:13,3,7,10,12,16,20,24,24,25,112,67
2025-01-29 17:22:15,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:16,3,7,10,12,16,20,25,24,25,112,67
2025-01-29 17:22:17,4,6,10,12,17,21,25,25,26,102,61
2025-01-29 17:22:19,3,7,10,12,16,21,25,25,25,112,67
2025-01-29 17:22:20,4,6,10,12,18,21,25,26,26,102,61
2025-01-29 17:22:22,3,7,10,12,16,21,25,25,25,112,67
2025-01-29 17:22:23,4,6,10,13,18,21,25,26,26,102,61
2025-01-29 17:22:25,3,7,10,12,16,21,25,25,26,112,67
2025-01-29 17:22:26,4,7,10,13,18,21,25,26,26,102,61
2025-01-29 17:22:27,3,7,10,12,16,21,25,25,25,112,67
